timestamp,customer_id,amount,avg_user_amount,amount_deviation,tx_velocity,tx_history,new_beneficiary,device,location,city,home_city,channel,merchant_category,kyc_tier,is_holiday,hour,is_anomaly
2025-09-29T10:08:32,C00243,77.79,82.48,-4.69,13,2989,0,trusted_device,same_city,Sialkot,Sialkot,POS,Healthcare,low,1,10,0
2025-05-04T13:43:37,C00274,82.89,82.49,0.4,0,264,0,trusted_device,different_city,Quetta,Rawalpindi,IBFT,Utilities,low,0,13,0
2025-04-10T14:05:42,C00309,211.81,204.51,7.31,1,1185,0,trusted_device,same_city,Sialkot,Sialkot,Easypaisa,Electronics,medium,0,14,0
2025-08-30T14:23:29,C00595,76.69,76.88,-0.18,0,84,0,trusted_device,same_city,Quetta,Quetta,IBFT,Electronics,medium,1,14,0
2025-02-02T18:25:17,C00077,148.44,146.8,1.65,0,89,1,trusted_device,same_city,Hyderabad,Hyderabad,POS,Dining,low,0,18,0
2025-10-21T14:51:24,C00080,76.3,48.84,27.46,0,96,0,trusted_device,same_city,Hyderabad,Hyderabad,App,Groceries,low,0,14,0
2025-08-29T06:03:32,C00226,123.24,104.84,18.4,7,721,0,trusted_device,same_city,Islamabad,Islamabad,IBFT,Fuel,low,1,6,0
2025-09-02T12:58:05,C00849,21.6,67.75,-46.14,1,46,1,trusted_device,same_city,Peshawar,Peshawar,POS,Fuel,low,0,12,0
2025-02-03T10:18:04,C00761,26.27,21.12,5.15,0,88,1,emulated_device,same_city,Karachi,Karachi,Easypaisa,Healthcare,low,0,10,0
2025-08-31T08:42:23,C00112,67.41,70.17,-2.76,18,2302,0,trusted_device,same_city,Multan,Multan,IBFT,Travel,low,1,8,0
2025-08-17T10:33:15,C00355,35.38,33.48,1.89,13,1576,0,trusted_device,same_city,Multan,Multan,1LINK,Utilities,low,0,10,0
2025-08-24T13:40:04,C00364,269.12,247.5,21.62,2,1288,1,emulated_device,same_city,Hyderabad,Hyderabad,App,Groceries,low,0,13,0
2025-03-25T01:08:15,C00281,659.47,158.59,500.88,80,2119,1,emulated_device,different_city,Peshawar,Multan,Easypaisa,Electronics,low,1,1,1
2025-09-06T08:20:21,C00251,134.04,147.7,-13.67,13,2612,0,trusted_device,different_city,Quetta,Karachi,Easypaisa,Travel,medium,0,8,0
2025-02-02T11:07:06,C00723,132.68,178.13,-45.46,9,1452,0,trusted_device,same_city,Quetta,Quetta,Easypaisa,Healthcare,low,0,11,0
2025-05-01T18:16:00,C00133,21.77,18.66,3.11,0,58,0,trusted_device,same_city,Rawalpindi,Rawalpindi,1LINK,Cash,low,1,18,0
2025-09-19T06:39:00,C00630,88.35,78.44,9.91,0,94,0,new_device,same_city,Lahore,Lahore,1LINK,Dining,low,0,6,0
2025-09-14T14:51:43,C00747,577.11,61.73,515.38,25,2203,1,emulated_device,same_city,Hyderabad,Hyderabad,POS,Travel,high,0,14,1
2025-11-12T14:15:57,C00336,194.59,281.85,-87.26,2,611,0,trusted_device,same_city,Hyderabad,Hyderabad,1LINK,Healthcare,low,0,14,0
2025-02-21T09:21:46,C00202,265.91,283.64,-17.73,4,1154,0,trusted_device,same_city,Quetta,Quetta,Raast,Healthcare,high,0,9,0
2025-07-13T06:13:40,C00333,48.37,51.82,-3.45,1,85,1,trusted_device,same_city,Hyderabad,Hyderabad,App,Fuel,high,0,6,0
2025-09-02T01:27:06,C00784,388.63,96.47,292.16,47,1635,1,trusted_device,same_city,Lahore,Lahore,JazzCash,Electronics,low,0,1,1
2025-03-20T16:06:46,C00043,85.83,64.4,21.43,10,1750,0,trusted_device,same_city,Hyderabad,Hyderabad,ATM,P2P,low,0,16,0
2025-01-19T01:57:34,C00803,2136.44,243.12,1893.32,26,758,1,new_device,same_city,Hyderabad,Hyderabad,JazzCash,Groceries,medium,0,1,1
2025-10-15T04:33:35,C00575,515.25,62.55,452.7,46,851,1,new_device,different_city,Rawalpindi,Hyderabad,Raast,Healthcare,medium,0,4,1
2025-10-26T13:14:52,C00544,122.7,124.49,-1.79,11,671,0,trusted_device,same_city,Hyderabad,Hyderabad,1LINK,Groceries,medium,1,13,0
2025-08-06T10:59:14,C00268,59.88,56.61,3.28,2,77,1,trusted_device,same_city,Islamabad,Islamabad,IBFT,Electronics,medium,0,10,0
2025-12-06T18:25:39,C00593,106.15,103.91,2.25,6,969,0,new_device,same_city,Multan,Multan,1LINK,Groceries,medium,0,18,0
2025-06-23T14:12:00,C00330,252.7,242.0,10.7,2,1080,0,trusted_device,same_city,Hyderabad,Hyderabad,App,Dining,low,0,14,0
2025-10-02T06:52:27,C00073,158.58,157.56,1.01,6,805,0,trusted_device,same_city,Sialkot,Sialkot,JazzCash,Fuel,low,0,6,0
2025-02-12T03:51:27,C00406,521.46,71.3,450.16,24,1055,1,new_device,different_city,Multan,Sialkot,ATM,Utilities,medium,0,3,1
2025-03-18T15:57:22,C00872,97.62,102.41,-4.79,6,143,0,trusted_device,same_city,Peshawar,Peshawar,JazzCash,Utilities,high,0,15,0
2025-02-01T23:15:49,C00482,2323.63,348.69,1974.94,37,582,0,trusted_device,different_city,Islamabad,Faisalabad,Raast,Travel,medium,1,23,1
2025-01-24T10:37:36,C00458,176.8,166.97,9.83,4,585,0,trusted_device,different_city,Sialkot,Islamabad,Raast,Dining,medium,0,10,0
2025-01-15T09:10:59,C00022,75.5,68.14,7.36,1,365,0,new_device,same_city,Karachi,Karachi,Raast,Others,low,0,9,0
2025-05-29T17:48:36,C00005,284.11,324.98,-40.87,3,793,0,trusted_device,same_city,Peshawar,Peshawar,POS,Fuel,medium,1,17,0
2025-04-11T12:03:16,C00171,64.18,49.9,14.28,0,49,1,trusted_device,same_city,Quetta,Quetta,ATM,Dining,medium,0,12,0
2025-12-16T13:16:26,C00241,96.71,93.88,2.83,1,508,0,trusted_device,same_city,Karachi,Karachi,App,P2P,low,0,13,0
2025-01-26T09:19:08,C00559,54.58,52.73,1.85,16,2832,0,trusted_device,same_city,Karachi,Karachi,App,Education,medium,1,9,0
2025-06-07T11:06:18,C00363,56.67,59.62,-2.95,12,1098,0,trusted_device,same_city,Peshawar,Peshawar,App,Dining,low,1,11,0
2025-10-21T15:03:02,C00144,104.62,94.1,10.52,6,1392,0,trusted_device,different_city,Peshawar,Multan,App,Groceries,high,0,15,0
2025-02-27T15:58:30,C00086,111.52,98.22,13.3,6,611,0,trusted_device,same_city,Islamabad,Islamabad,POS,P2P,high,1,15,0
2025-05-26T19:27:33,C00735,97.75,88.18,9.57,0,341,0,trusted_device,same_city,Peshawar,Peshawar,JazzCash,Others,medium,1,19,0
2025-02-04T11:38:02,C00392,37.87,64.34,-26.47,6,89,0,trusted_device,same_city,Hyderabad,Hyderabad,POS,Utilities,low,0,11,0
2025-04-12T16:54:34,C00407,38.01,37.79,0.21,4,8,1,trusted_device,different_city,Karachi,Rawalpindi,Raast,Groceries,low,0,16,0
2025-05-16T14:51:58,C00027,544.52,404.24,140.28,2,325,0,trusted_device,same_city,Rawalpindi,Rawalpindi,1LINK,Dining,low,0,14,0
2025-08-04T18:50:01,C00221,118.76,79.1,39.66,1,70,0,new_device,same_city,Lahore,Lahore,Easypaisa,Cash,low,0,18,0
2025-01-16T23:16:31,C00119,349.48,53.29,296.19,36,939,0,new_device,same_city,Sialkot,Sialkot,JazzCash,P2P,low,0,23,1
2025-01-01T12:51:08,C00112,58.98,69.87,-10.89,18,2307,1,trusted_device,different_city,Karachi,Multan,App,Cash,low,1,12,0
2025-05-03T06:36:01,C00758,186.97,232.65,-45.67,2,942,0,trusted_device,same_city,Karachi,Karachi,IBFT,Utilities,high,0,6,0
2025-05-22T04:51:58,C00505,2262.55,244.13,2018.42,47,336,1,new_device,different_city,Islamabad,Hyderabad,JazzCash,Groceries,medium,0,4,1
2025-07-31T15:47:47,C00399,51.54,47.73,3.81,10,2879,0,trusted_device,same_city,Sialkot,Sialkot,Raast,Travel,medium,1,15,0
2025-02-15T13:21:47,C00022,82.92,80.57,2.35,4,371,0,trusted_device,different_city,Quetta,Karachi,Raast,Others,low,0,13,0
2025-01-20T12:14:10,C00579,126.43,118.41,8.02,2,58,0,trusted_device,same_city,Hyderabad,Hyderabad,POS,Groceries,medium,0,12,0
2025-01-25T13:27:57,C00684,70.69,77.64,-6.95,5,264,0,trusted_device,same_city,Multan,Multan,Easypaisa,Electronics,low,1,13,0
2025-04-11T07:56:56,C00662,191.98,189.02,2.96,3,793,1,trusted_device,same_city,Sialkot,Sialkot,Raast,Others,low,0,7,0
2025-08-11T17:37:58,C00779,53.51,54.12,-0.6,1,283,0,trusted_device,same_city,Lahore,Lahore,ATM,Travel,medium,0,17,0
2025-09-19T12:38:45,C00647,223.66,219.3,4.36,1,793,0,trusted_device,same_city,Lahore,Lahore,Raast,Electronics,low,0,12,0
2025-11-17T14:06:52,C00807,1046.02,106.99,939.03,36,1327,1,new_device,same_city,Islamabad,Islamabad,ATM,Electronics,medium,0,14,1
2025-10-28T09:56:20,C00581,138.04,129.24,8.8,13,2820,0,trusted_device,same_city,Islamabad,Islamabad,1LINK,Education,low,1,9,0
2025-10-28T13:21:06,C00284,81.93,146.0,-64.07,0,451,0,trusted_device,same_city,Lahore,Lahore,App,Electronics,low,1,13,0
2025-09-19T12:31:44,C00391,100.69,102.31,-1.63,2,448,0,trusted_device,same_city,Quetta,Quetta,Easypaisa,Groceries,low,0,12,0
2025-02-06T14:24:30,C00131,89.87,81.17,8.7,0,383,0,trusted_device,same_city,Lahore,Lahore,Easypaisa,Electronics,high,0,14,0
2025-03-14T13:37:26,C00460,224.06,214.7,9.35,5,662,0,trusted_device,same_city,Karachi,Karachi,IBFT,P2P,low,0,13,0
2025-10-17T06:03:10,C00871,70.34,74.35,-4.01,11,1046,0,new_device,same_city,Sialkot,Sialkot,1LINK,Dining,medium,0,6,0
2025-07-14T08:42:43,C00260,47.26,40.07,7.18,3,21,1,trusted_device,same_city,Multan,Multan,JazzCash,Utilities,low,0,8,0
2025-06-10T17:31:13,C00257,38.45,34.46,4.0,15,2011,0,new_device,different_city,Peshawar,Multan,Easypaisa,Electronics,low,0,17,0
2025-04-12T12:37:03,C00353,79.16,81.49,-2.33,4,1339,0,trusted_device,same_city,Multan,Multan,Raast,Education,high,0,12,0
2025-12-26T13:32:06,C00484,58.78,65.33,-6.56,0,488,0,trusted_device,different_city,Peshawar,Islamabad,JazzCash,Groceries,low,1,13,0
2025-03-24T10:29:33,C00707,40.6,46.73,-6.13,2,64,0,trusted_device,same_city,Peshawar,Peshawar,JazzCash,Groceries,medium,0,10,0
2025-01-03T10:43:33,C00074,237.0,245.78,-8.79,2,277,0,trusted_device,same_city,Karachi,Karachi,App,P2P,medium,0,10,0
2025-02-27T09:35:44,C00659,34.86,72.29,-37.43,1,49,0,trusted_device,same_city,Quetta,Quetta,JazzCash,Groceries,low,1,9,0
2025-10-12T08:28:10,C00747,55.99,59.98,-3.99,11,2196,0,trusted_device,same_city,Hyderabad,Hyderabad,Easypaisa,Cash,high,0,8,0
2025-08-02T17:04:13,C00857,318.8,291.6,27.2,5,258,0,trusted_device,same_city,Peshawar,Peshawar,Easypaisa,Others,low,0,17,0
2025-08-13T18:02:09,C00279,100.52,93.79,6.72,0,73,0,trusted_device,different_city,Quetta,Multan,POS,P2P,medium,0,18,0
2025-10-10T08:08:13,C00429,61.83,85.85,-24.03,4,37,1,trusted_device,same_city,Quetta,Quetta,Raast,Groceries,low,0,8,0
2025-04-10T08:49:08,C00837,318.44,215.25,103.19,0,386,1,trusted_device,same_city,Rawalpindi,Rawalpindi,App,Dining,medium,0,8,0
2025-06-19T14:21:21,C00213,86.47,74.91,11.56,13,1613,0,trusted_device,same_city,Sialkot,Sialkot,JazzCash,Others,medium,0,14,0
2025-10-11T14:23:18,C00378,28.43,62.46,-34.04,0,26,0,trusted_device,same_city,Quetta,Quetta,Easypaisa,Electronics,low,0,14,0
2025-01-25T12:13:01,C00136,113.88,104.21,9.67,4,855,0,trusted_device,same_city,Islamabad,Islamabad,Raast,Cash,low,1,12,0
2025-10-06T14:55:22,C00273,76.55,90.26,-13.71,13,2495,0,trusted_device,same_city,Karachi,Karachi,1LINK,Fuel,medium,0,14,0
2025-02-07T16:09:54,C00252,152.29,145.81,6.48,3,1120,0,trusted_device,same_city,Karachi,Karachi,1LINK,Healthcare,medium,0,16,0
2025-10-03T19:15:11,C00870,418.19,58.3,359.89,70,949,0,new_device,same_city,Peshawar,Peshawar,App,Travel,medium,0,19,1
2025-03-23T07:51:52,C00307,187.83,160.27,27.56,0,271,0,trusted_device,same_city,Faisalabad,Faisalabad,Easypaisa,Utilities,high,0,7,0
2025-12-13T12:57:56,C00136,119.81,110.05,9.76,5,847,1,trusted_device,same_city,Islamabad,Islamabad,Easypaisa,Fuel,low,0,12,0
2025-07-28T19:17:34,C00094,109.95,96.02,13.93,3,54,0,trusted_device,different_city,Rawalpindi,Faisalabad,App,P2P,low,1,19,0
2025-10-14T09:18:18,C00455,47.92,40.98,6.94,0,445,0,new_device,same_city,Hyderabad,Hyderabad,ATM,Groceries,high,0,9,0
2025-11-08T15:12:27,C00896,299.0,271.66,27.35,3,1219,0,trusted_device,different_city,Faisalabad,Lahore,App,Groceries,low,0,15,0
2025-02-28T14:21:30,C00729,92.12,102.72,-10.59,18,2526,0,trusted_device,same_city,Sialkot,Sialkot,Easypaisa,Utilities,medium,1,14,0
2025-02-19T11:12:27,C00641,69.63,53.31,16.32,13,2314,0,trusted_device,same_city,Karachi,Karachi,JazzCash,Groceries,medium,0,11,0
2025-12-30T11:11:44,C00289,69.01,72.08,-3.07,2,461,0,trusted_device,same_city,Quetta,Quetta,ATM,Utilities,low,1,11,0
2025-07-14T17:29:09,C00863,83.95,80.34,3.61,11,1638,0,trusted_device,same_city,Lahore,Lahore,Raast,P2P,medium,0,17,0
2025-12-09T16:21:27,C00515,42.18,54.95,-12.77,2,85,0,trusted_device,same_city,Islamabad,Islamabad,Easypaisa,Groceries,medium,0,16,0
2025-03-30T12:29:19,C00415,71.89,75.98,-4.09,0,481,0,trusted_device,different_city,Sialkot,Multan,IBFT,Groceries,medium,1,12,0
2025-01-16T15:05:38,C00589,312.94,306.34,6.6,1,795,0,trusted_device,same_city,Islamabad,Islamabad,ATM,P2P,medium,0,15,0
2025-05-13T08:16:58,C00309,204.43,199.68,4.76,1,1199,0,trusted_device,same_city,Sialkot,Sialkot,Easypaisa,Education,medium,0,8,0
2025-11-21T17:40:27,C00087,53.45,77.08,-23.64,0,72,0,trusted_device,same_city,Lahore,Lahore,Raast,Electronics,medium,0,17,0
2025-09-23T12:16:27,C00247,118.21,235.7,-117.49,2,842,0,trusted_device,same_city,Peshawar,Peshawar,ATM,Utilities,low,0,12,0
2025-07-14T15:20:06,C00712,99.24,92.36,6.88,2,392,0,trusted_device,same_city,Sialkot,Sialkot,POS,Electronics,low,0,15,0
2025-02-12T23:28:19,C00771,1372.8,189.28,1183.52,56,513,1,trusted_device,same_city,Islamabad,Islamabad,IBFT,Dining,low,0,23,1
2025-02-10T15:01:21,C00400,119.22,111.87,7.35,7,1010,0,trusted_device,same_city,Faisalabad,Faisalabad,IBFT,Others,low,0,15,0
2025-07-22T14:47:17,C00258,113.36,91.8,21.56,11,538,0,trusted_device,same_city,Faisalabad,Faisalabad,Raast,Others,medium,0,14,0
2025-04-07T15:46:27,C00726,65.93,62.53,3.4,17,989,0,trusted_device,same_city,Faisalabad,Faisalabad,JazzCash,P2P,low,0,15,0
2025-07-19T23:01:30,C00861,604.26,88.74,515.52,46,1028,1,new_device,different_city,Faisalabad,Quetta,App,Travel,medium,0,23,1
2025-03-26T17:47:57,C00771,198.21,190.42,7.79,4,509,0,trusted_device,same_city,Islamabad,Islamabad,1LINK,Education,low,1,17,0
2025-10-19T19:41:54,C00456,126.24,117.77,8.47,13,1376,0,trusted_device,same_city,Lahore,Lahore,JazzCash,Groceries,low,0,19,0
2025-10-27T06:15:30,C00021,642.29,80.15,562.14,68,945,1,emulated_device,different_city,Hyderabad,Islamabad,IBFT,Fuel,low,1,6,1
2025-09-14T11:03:49,C00785,251.61,258.68,-7.06,3,564,0,trusted_device,same_city,Karachi,Karachi,ATM,Groceries,low,0,11,0
2025-11-09T10:59:55,C00836,205.44,223.91,-18.47,1,856,0,trusted_device,same_city,Rawalpindi,Rawalpindi,Raast,Fuel,low,0,10,0
2025-12-22T12:49:44,C00193,28.59,48.46,-19.87,2,98,0,trusted_device,same_city,Rawalpindi,Rawalpindi,POS,Utilities,medium,0,12,0
2025-05-14T15:10:32,C00009,79.5,53.32,26.18,2,369,0,trusted_device,same_city,Faisalabad,Faisalabad,App,Groceries,medium,0,15,0
2025-01-28T15:29:10,C00100,71.84,74.77,-2.93,5,957,0,trusted_device,same_city,Sialkot,Sialkot,Raast,Cash,low,1,15,0
2025-09-10T14:39:24,C00589,339.22,307.85,31.37,5,802,0,trusted_device,same_city,Islamabad,Islamabad,JazzCash,Others,medium,0,14,0
2025-01-29T13:51:18,C00510,44.84,51.41,-6.57,3,1354,0,trusted_device,same_city,Sialkot,Sialkot,POS,Utilities,low,1,13,0
2025-11-10T15:44:25,C00748,319.96,305.66,14.3,1,290,0,emulated_device,same_city,Sialkot,Sialkot,App,Groceries,low,0,15,0
2025-12-09T13:55:41,C00573,178.1,118.92,59.19,0,443,0,trusted_device,same_city,Peshawar,Peshawar,ATM,Travel,low,0,13,0
2025-12-27T17:18:35,C00006,398.44,421.04,-22.6,1,1249,0,trusted_device,same_city,Quetta,Quetta,Easypaisa,P2P,low,1,17,0
2025-04-15T11:23:40,C00075,398.94,364.25,34.69,1,322,0,trusted_device,same_city,Hyderabad,Hyderabad,JazzCash,Healthcare,low,0,11,0
2025-11-26T19:06:54,C00384,157.88,162.34,-4.46,0,64,1,trusted_device,same_city,Islamabad,Islamabad,Easypaisa,Travel,low,1,19,0
2025-09-29T13:03:56,C00331,71.62,77.05,-5.43,6,2432,0,emulated_device,same_city,Multan,Multan,POS,Utilities,medium,1,13,0
2025-07-09T09:57:27,C00353,79.25,77.66,1.59,3,1333,0,trusted_device,same_city,Multan,Multan,Raast,Dining,high,0,9,0
2025-04-24T08:55:55,C00652,110.29,83.29,27.0,5,1817,0,trusted_device,same_city,Quetta,Quetta,App,Healthcare,low,0,8,0
2025-04-15T13:09:18,C00061,63.25,63.55,-0.3,2,46,1,trusted_device,same_city,Quetta,Quetta,1LINK,Dining,medium,0,13,0
2025-07-06T06:18:08,C00867,2551.21,302.14,2249.07,38,330,1,emulated_device,different_city,Sialkot,Karachi,App,Groceries,low,0,6,1
2025-12-02T15:00:31,C00247,279.93,235.43,44.5,3,824,0,trusted_device,same_city,Peshawar,Peshawar,Easypaisa,P2P,low,0,15,0
2025-04-22T18:25:16,C00367,947.03,127.78,819.25,36,60,1,new_device,same_city,Quetta,Quetta,App,Dining,low,0,18,1
2025-12-21T17:08:09,C00761,31.85,22.1,9.75,2,99,0,new_device,same_city,Karachi,Karachi,1LINK,Others,low,0,17,0
2025-03-29T10:38:27,C00530,60.73,67.38,-6.65,0,386,0,trusted_device,same_city,Quetta,Quetta,Easypaisa,Cash,high,1,10,0
2025-02-09T09:57:23,C00384,167.9,167.52,0.38,6,69,0,trusted_device,same_city,Islamabad,Islamabad,Raast,Groceries,low,0,9,0
2025-03-16T12:59:43,C00250,88.56,107.62,-19.06,1,263,0,trusted_device,same_city,Karachi,Karachi,ATM,Healthcare,low,0,12,0
2025-08-28T13:10:20,C00675,107.45,109.11,-1.66,0,780,0,trusted_device,same_city,Rawalpindi,Rawalpindi,POS,Cash,low,1,13,0
2025-12-28T11:12:21,C00403,99.21,98.05,1.16,0,307,1,new_device,same_city,Lahore,Lahore,Raast,Utilities,low,1,11,0
2025-09-01T16:41:34,C00112,72.65,69.39,3.27,18,2309,0,trusted_device,same_city,Multan,Multan,App,Fuel,low,1,16,0
2025-03-28T10:13:58,C00501,30.12,51.47,-21.35,7,2013,0,trusted_device,same_city,Sialkot,Sialkot,JazzCash,P2P,high,1,10,0
2025-02-18T13:15:29,C00685,58.92,85.62,-26.7,6,1260,0,trusted_device,same_city,Islamabad,Islamabad,Raast,Others,medium,0,13,0
2025-01-07T08:43:51,C00233,13.19,94.74,-81.55,1,32,0,trusted_device,same_city,Peshawar,Peshawar,Raast,Groceries,medium,0,8,0
2025-11-10T12:47:24,C00221,63.93,75.31,-11.38,0,91,0,trusted_device,same_city,Lahore,Lahore,Easypaisa,Healthcare,low,0,12,0
2025-05-25T10:09:41,C00568,54.25,38.59,15.67,2,80,1,trusted_device,same_city,Multan,Multan,App,P2P,low,1,10,0
2025-04-06T13:20:03,C00439,87.0,93.37,-6.37,2,388,0,trusted_device,same_city,Lahore,Lahore,App,Groceries,low,0,13,0
2025-12-16T13:09:51,C00185,99.88,74.87,25.01,1,261,0,trusted_device,same_city,Hyderabad,Hyderabad,ATM,Others,medium,0,13,0
2025-06-08T08:14:24,C00696,221.72,179.06,42.66,4,56,0,trusted_device,same_city,Faisalabad,Faisalabad,Raast,Groceries,low,1,8,0
2025-12-02T12:45:25,C00461,190.6,192.46,-1.86,0,115,0,trusted_device,same_city,Sialkot,Sialkot,IBFT,Groceries,medium,0,12,0
2025-06-10T13:15:23,C00695,84.49,115.55,-31.06,4,27,0,trusted_device,same_city,Peshawar,Peshawar,JazzCash,Utilities,low,0,13,0
2025-05-14T13:17:10,C00498,63.75,47.36,16.39,1,20,0,emulated_device,same_city,Faisalabad,Faisalabad,ATM,Utilities,low,0,13,0
2025-05-31T15:56:46,C00284,167.33,146.56,20.78,0,456,0,new_device,same_city,Lahore,Lahore,Raast,Dining,low,1,15,0
2025-05-10T15:09:10,C00257,40.11,35.9,4.21,15,2002,0,new_device,same_city,Multan,Multan,POS,Groceries,low,0,15,0
2025-02-12T15:18:38,C00761,31.46,22.2,9.26,2,95,0,new_device,same_city,Karachi,Karachi,1LINK,Healthcare,low,0,15,0
2025-05-27T11:03:02,C00868,104.54,105.51,-0.97,8,775,0,trusted_device,same_city,Quetta,Quetta,Easypaisa,Travel,low,1,11,0
2025-10-21T13:44:49,C00104,72.0,77.69,-5.69,7,2297,0,trusted_device,same_city,Rawalpindi,Rawalpindi,Raast,Groceries,medium,0,13,0
2025-07-10T07:46:35,C00064,329.43,287.75,41.69,3,908,0,trusted_device,same_city,Hyderabad,Hyderabad,IBFT,Electronics,medium,0,7,0
2025-01-18T12:02:46,C00799,271.4,265.99,5.42,0,189,0,new_device,same_city,Multan,Multan,POS,Cash,low,0,12,0
2025-09-27T14:12:44,C00629,54.69,103.99,-49.3,2,420,0,trusted_device,same_city,Islamabad,Islamabad,1LINK,Dining,high,1,14,0
2025-08-15T08:38:52,C00364,222.77,261.48,-38.7,2,1292,0,trusted_device,different_city,Faisalabad,Hyderabad,App,Dining,low,0,8,0
2025-08-01T07:41:52,C00020,70.87,59.05,11.83,3,36,0,trusted_device,different_city,Peshawar,Hyderabad,ATM,P2P,high,1,7,0
2025-03-27T12:57:09,C00011,92.7,89.49,3.21,10,2403,0,trusted_device,same_city,Peshawar,Peshawar,ATM,P2P,medium,1,12,0
2025-08-21T11:42:43,C00294,273.65,279.89,-6.24,5,603,0,trusted_device,same_city,Peshawar,Peshawar,Raast,P2P,medium,0,11,0
2025-11-23T17:06:44,C00865,70.37,77.14,-6.77,0,312,1,trusted_device,different_city,Quetta,Peshawar,Easypaisa,Utilities,high,0,17,0
2025-03-22T12:22:48,C00840,56.59,60.7,-4.11,2,389,0,trusted_device,different_city,Lahore,Sialkot,IBFT,Dining,medium,0,12,0
2025-05-17T07:44:14,C00296,584.45,97.62,486.83,31,1432,1,emulated_device,different_city,Peshawar,Hyderabad,JazzCash,Cash,low,0,7,1
2025-05-23T17:48:19,C00094,119.26,96.03,23.24,5,61,0,trusted_device,same_city,Faisalabad,Faisalabad,Easypaisa,Healthcare,low,0,17,0
2025-01-01T15:26:33,C00524,233.88,195.16,38.71,2,77,0,emulated_device,same_city,Faisalabad,Faisalabad,JazzCash,Groceries,high,1,15,0
2025-01-01T06:19:39,C00515,50.25,58.09,-7.84,3,84,0,trusted_device,different_city,Rawalpindi,Islamabad,1LINK,Education,medium,1,6,0
2025-09-22T11:21:40,C00205,115.96,109.32,6.64,5,383,0,trusted_device,same_city,Peshawar,Peshawar,ATM,Electronics,low,0,11,0
2025-09-17T18:49:42,C00036,48.55,53.43,-4.88,7,913,0,trusted_device,same_city,Multan,Multan,POS,P2P,low,0,18,0
2025-02-17T14:04:00,C00098,82.33,76.25,6.08,6,992,0,trusted_device,same_city,Multan,Multan,Raast,Fuel,low,0,14,0
2025-09-16T10:54:19,C00118,56.48,46.42,10.06,3,49,1,trusted_device,same_city,Islamabad,Islamabad,IBFT,Utilities,low,0,10,0
2025-03-30T14:01:25,C00128,83.17,68.46,14.71,15,1247,0,trusted_device,same_city,Multan,Multan,Raast,Groceries,high,1,14,0
2025-03-09T08:37:36,C00324,46.13,48.63,-2.5,4,63,0,trusted_device,same_city,Faisalabad,Faisalabad,Easypaisa,P2P,medium,0,8,0
2025-08-22T06:36:02,C00085,178.59,144.89,33.7,2,396,1,trusted_device,same_city,Multan,Multan,Raast,Travel,low,0,6,0
2025-03-13T17:51:01,C00733,97.24,95.89,1.35,6,1080,0,trusted_device,same_city,Sialkot,Sialkot,IBFT,Travel,low,0,17,0
2025-11-29T14:49:03,C00171,54.26,47.96,6.29,3,49,1,trusted_device,same_city,Quetta,Quetta,1LINK,Fuel,medium,1,14,0
2025-04-11T02:13:07,C00506,524.74,56.36,468.38,28,541,1,trusted_device,same_city,Quetta,Quetta,POS,Travel,medium,0,2,1
2025-06-08T08:54:52,C00165,82.5,73.23,9.26,2,953,0,trusted_device,same_city,Quetta,Quetta,JazzCash,Travel,high,1,8,0
2025-03-22T10:55:23,C00250,102.89,109.01,-6.12,1,248,0,new_device,same_city,Karachi,Karachi,App,Groceries,low,0,10,0
2025-12-05T15:40:16,C00092,321.6,285.47,36.12,0,862,0,emulated_device,different_city,Lahore,Islamabad,App,Fuel,low,0,15,0
2025-08-16T08:21:44,C00790,53.0,47.22,5.79,0,77,1,trusted_device,same_city,Hyderabad,Hyderabad,1LINK,Cash,low,0,8,0
2025-01-20T14:51:48,C00203,151.1,124.93,26.17,2,287,0,trusted_device,different_city,Islamabad,Rawalpindi,Easypaisa,Utilities,medium,0,14,0
2025-05-19T12:02:27,C00312,80.35,79.44,0.92,4,232,0,trusted_device,different_city,Peshawar,Islamabad,Raast,Groceries,low,0,12,0
2025-08-27T08:58:07,C00838,146.01,124.28,21.73,4,800,0,trusted_device,different_city,Sialkot,Multan,ATM,Utilities,medium,1,8,0
2025-10-27T14:43:42,C00528,36.91,47.5,-10.59,3,33,0,emulated_device,same_city,Quetta,Quetta,App,Others,high,1,14,0
2025-01-06T13:18:22,C00700,132.32,118.49,13.83,2,44,1,new_device,same_city,Islamabad,Islamabad,Easypaisa,Travel,low,0,13,0
2025-12-04T15:46:29,C00793,138.4,124.19,14.21,1,247,1,trusted_device,same_city,Hyderabad,Hyderabad,ATM,P2P,high,0,15,0
2025-07-06T10:03:46,C00337,237.55,216.95,20.61,2,419,0,trusted_device,same_city,Karachi,Karachi,ATM,P2P,high,0,10,0
2025-08-15T13:14:16,C00018,57.18,50.84,6.35,4,91,0,trusted_device,same_city,Lahore,Lahore,Raast,Dining,medium,0,13,0
2025-02-28T12:37:45,C00318,93.68,118.3,-24.61,0,305,0,trusted_device,same_city,Lahore,Lahore,Raast,Groceries,low,1,12,0
2025-10-28T13:24:14,C00555,58.73,61.59,-2.85,6,2789,0,trusted_device,same_city,Peshawar,Peshawar,IBFT,Groceries,medium,1,13,0
2025-03-08T12:50:56,C00791,65.29,73.52,-8.22,9,2262,0,trusted_device,same_city,Peshawar,Peshawar,JazzCash,Dining,high,0,12,0
